,day_of_week,is_weekend,day_of_month,month,year,is_holiday,season,lag_1,lag_2,lag_7,lag_14,lag_month,lag_year,rolling_mean_3,rolling_std_7,rolling_max_7,rolling_mean_7_lag_7,total_trips_all_routes,trips_from_mont_royal_all,trips_to_berri_all,total_rolling_mean_3,total_rolling_std_7,total_lag_7,trip_bin
3629,3,0,19,8,2017,0,3,2.5824596265216835,5.271925466847896,2.0193043464129463,5.708770186739159,3.0,4.4175403734783165,3.6666666666666665,2.058358868739747,6.291229813260841,3.104010647593158,28622.90464610566,140.56315528010873,227.38775154532556,28265.56265850077,3426.8348609457034,29385.202682608437,peak (7+)
3630,2,0,22,5,2014,0,2,1.4922778564480348,1.0,4.98455571289607,2.4768335693441044,1.4922778564480348,0.0,1.4922778564480348,1.4572704416781896,4.98455571289607,4.204357244004616,17268.09030423224,139.0,129.5231664306559,15270.469417796481,4145.753293911637,21107.585154658824,peak (7+)
3631,5,0,19,7,2016,0,3,3.258306776790469,3.0,3.752768925596823,3.5055378511936457,3.4944621488063543,3.011075702387292,4.175896418656077,2.0125846463076336,7.2583067767904685,4.467054639882537,22045.466694847222,136.6530876041112,198.69382479177762,23393.886204687988,3312.6685102978868,20577.05932297056,peak (7+)
3632,3,0,27,7,2016,0,3,4.612249703817534,5.482999605090045,2.7414998025450226,5.353749506362557,1.8707499012725113,0.3877502961824657,5.0317497696358595,2.7178796098130755,11.09524930890758,4.773571146492889,27987.280407788527,149.35374950636256,274.9117392387037,22320.764141641037,5773.959552019065,28633.53427430896,peak (7+)
3633,1,0,21,6,2015,0,3,2.5546947449973345,2.4453052550026655,4.218778979989338,3.109389489994669,2.781221020010662,1.109389489994669,2.703129829998223,2.2006399706915967,7.781221020010662,3.175218039287618,22988.98755801308,144.35141035505598,115.10164219497068,20116.00738028154,3215.5888770953434,22094.80413448733,peak (7+)
3634,4,0,28,7,2016,0,3,7.822191752843718,2.0,2.4555479382109295,2.4555479382109295,1.9703652921406196,6.8814611685624785,5.911095876421859,2.781064446786747,9.366643814632788,4.157133063414053,26633.991714923744,144.5148173539297,235.3108216520153,25323.126627800717,5179.639893773592,25382.980668155404,peak (7+)
3635,5,0,16,8,2014,0,3,3.5630665224009372,3.6407666306002344,3.0,4.563066522400938,3.718466738799531,1.2815332612004686,3.3753776816006247,1.1272724611304663,5.0,2.9819809935997323,18896.199724212795,140.5731679289918,129.3400676043939,20852.541583754206,2414.3175968938576,18405.94434697866,peak (7+)
3636,6,1,14,6,2015,0,2,1.0,4.407049148565073,1.0,3.0,3.0352457428253627,1.7788525543047822,4.0,2.2647138256878607,6.592950851434927,2.7559484187637064,17891.970197412415,138.7339338227364,145.30131192008898,20502.034605354926,5111.493017179784,15529.857020085607,peak (7+)
3637,4,0,8,8,2016,0,3,4.672952254829955,1.1635238725850228,1.8364761274149772,3.6729522548299545,1.1635238725850228,3.0,3.5031427940816435,1.5542964447383434,4.672952254829955,2.1662176960835744,17916.38361803864,109.0692400501357,135.14466710809515,22705.471214100377,4255.063308590063,25169.509700569695,peak (7+)
3638,1,0,22,6,2014,0,3,3.8267553900447178,2.3910815366517606,1.3910815366517606,1.3910815366517606,3.1732446099552822,0.6089184633482393,3.3481974389137323,2.2996137912604917,7.564326146607042,2.614556700452767,22119.5566001573,153.56432614660704,129.70322775384014,18589.709193519087,3576.603129777842,20263.924737748788,peak (7+)
3639,3,0,27,7,2016,0,3,1.9694123223352875,2.0305876776647125,1.12235071065885,1.1529383883235624,1.1529383883235624,3.0917630329941375,3.010195892554904,1.4587490577057474,5.152938388323562,2.3294109680924464,27216.8227487306,145.09176303299415,180.67292890862367,23646.989184682083,4537.009380007281,26742.746416864626,peak (7+)
3640,2,0,4,8,2016,0,3,2.483733134597745,3.774400298103383,4.741866567298873,4.225599701896617,4.0,3.483733134597745,4.817066467931078,4.008187461706436,11.93493253839098,5.672761833784909,28237.145878554307,135.7744002981034,265.0261244895996,25706.506636443322,1855.5370034757061,26418.579685438057,peak (7+)
3641,3,0,23,8,2017,0,3,1.3432633354587078,4.029790006376123,3.626946658165169,6.0,4.970209993623877,5.656736664541292,3.4477544451529027,2.5836495031480347,8.626946658165169,3.4690976175294947,28626.176026989724,145.59715665178905,208.86526670917416,26863.461664807597,3691.433306846709,29572.06435461143,peak (7+)
3642,2,0,8,8,2017,0,3,2.674809935775305,3.9755701926740845,3.6992397431012205,5.325190064224695,3.674809935775305,4.325190064224695,4.791349892958841,3.861102703445603,11.39847948620244,4.928028387929443,28842.742118889128,136.95114038534817,266.5374557611701,27242.086768683243,1972.286551715982,27321.50501375392,peak (7+)
3643,3,0,15,5,2015,0,2,3.0,2.3591612458803963,2.2265268743133992,1.6795806229401982,1.9061074972535974,2.7734731256866008,2.2707383315023986,1.3503736886179558,4.679580622940199,2.660632855573484,22488.607983467507,138.4917956174474,167.38149434959578,18020.39955375163,5599.179040080631,22805.71282773246,peak (7+)
3644,3,0,28,7,2014,0,3,1.5234946428733993,2.8691263392816504,2.7382526785633003,1.8691263392816502,4.60737901784495,0.13087366071834983,1.9720385416761497,1.449912936356996,5.13087366071835,3.489930867339972,21283.99827277348,161.56038973209814,145.60737901784495,21354.70898644611,2891.686222222218,20296.743812496017,peak (7+)
3645,3,0,13,7,2017,0,3,5.969821045078545,1.1508947746072762,7.849105225392724,4.06035790984291,2.969821045078545,0.9698210450785447,3.716964924869092,2.214741017224178,8.12071581968582,3.7573985070306506,28020.71610594293,138.36214745905747,259.9053686476437,27605.77057493971,4407.979376851829,31921.867745112388,peak (7+)
3646,6,1,22,6,2015,0,2,1.0,3.0924209172327215,2.3613686241509177,3.4537895413836392,2.815158165534557,3.9075790827672785,2.9411577367715083,1.6986283065136378,5.638631375849082,2.8427520054267585,17824.100452184914,135.08410587245277,141.01663008955992,20886.486765943406,4083.0316682558896,16030.998656704889,peak (7+)
3647,3,0,7,7,2017,0,3,6.0,1.0,4.944201853385856,1.7081513900393919,1.472100926692928,1.763949536653536,3.412016821115488,1.872011231884243,6.472100926692928,2.9503361776321784,31071.506298004184,157.86268795299193,268.16739443984244,29488.265561486125,5369.153695246551,28284.634412520783,peak (7+)
3648,4,0,5,6,2015,0,3,3.0,6.632516263349936,3.220490241990038,4.0,4.70601301067995,2.0,4.23533767022665,1.7893828465666517,6.9265032526699875,4.31307653990998,24209.855227686898,146.11803903203986,190.41424720291903,19146.415965297678,6893.197172125314,23848.296089517353,peak (7+)
3649,4,0,24,7,2017,0,3,1.8487895254377036,3.0,4.660484189824919,6.0,5.151210474562296,5.151210474562296,3.559677206783388,2.8962673442191034,10.169757905087542,3.8355413607768147,28612.365286549782,148.8487895254377,218.636274698579,26678.266783419906,3887.8716884071737,29516.10318687497,peak (7+)
3650,4,0,17,6,2014,0,2,3.598869742780088,1.5197739485560176,3.4802260514439824,2.559321845668053,3.0790957942240706,0.0,2.9058378113720646,1.4346211088303125,5.039547897112035,3.051654622872554,16532.203290821395,147.3163831768963,134.6384176398921,16938.342400466645,2922.283276918731,19440.26018127228,peak (7+)
3651,6,1,13,8,2015,0,3,3.651987294274855,3.3259936471374276,3.337003176431286,5.325993647137428,3.6740063528625724,3.011009529293859,3.4346581961832365,0.9759000729485259,4.662996823568713,3.0047183696973683,17513.077624605252,132.04403811717543,123.03302858788157,20323.93475117955,2331.8884752852223,17209.632393301625,peak (7+)
3652,2,0,13,7,2014,0,3,1.8288833658826094,1.6844665364695621,5.144416829413047,3.8288833658826094,2.684466536469562,0.0,2.3422332682347813,1.8814455199829225,6.0,4.686026223025467,18598.18668560747,140.8822829752913,129.5400497070565,16988.80657434559,4882.945580329461,19587.465471342264,peak (7+)
3653,3,0,11,6,2015,0,3,2.5691124763381943,2.4308875236618057,1.430887523661806,2.0,3.292662570985418,1.7073374290145822,2.5230374921127314,1.7741945336815905,6.016212665632642,2.839712530422322,19474.015911270944,144.04863799689792,127.21159924282222,20170.325170344287,3777.0976293001786,22063.721703183815,peak (7+)
3654,4,0,19,5,2014,0,2,4.75642863706185,1.0,1.7461428177628897,2.50257145482474,2.50257145482474,0.0,2.50257145482474,1.6774817285636423,5.50257145482474,2.068857116603831,11714.40864443878,102.93828508420623,92.68442790196913,16008.02327236456,2841.52672828889,17639.24592593941,peak (7+)
3655,2,0,6,7,2017,0,3,4.1485650401879095,2.2342899732080603,6.1485650401879095,4.61714498660403,3.61714498660403,2.85143495981209,4.69524164434005,3.7654514525519214,11.702869919624181,5.036739257008636,28561.704733198152,136.14856504018792,276.8972046115169,27117.300584297966,2501.084152324631,28637.98263330275,peak (7+)
3656,5,0,22,8,2016,0,3,3.8271088675417833,4.413554433770892,2.293222783114554,3.4135544337708916,5.706777216885445,2.8271088675417833,3.5514059116945216,1.3604596404460343,5.706777216885445,2.906540323559491,22246.56553692065,154.51867339737464,153.06777216885445,23422.924152540585,4072.3883505511076,19999.520115434963,peak (7+)
3657,3,0,14,7,2017,0,3,6.0,1.3340838158018997,7.164790460495251,4.3340838158018995,2.6659161841981005,1.0,3.8337085745676163,2.331816538630258,8.501125723702849,3.8336013627863927,28148.626771978543,140.50562861851424,265.84871822393893,28075.673182774302,4260.605156703815,31280.683772867425,peak (7+)
3658,5,0,24,8,2014,0,3,1.0,2.1676192162883177,3.8323807837116823,3.6647615674233647,5.0,4.161903918558412,1.6666666666666667,1.0465308195218261,4.167619216288317,3.8331972548159547,17875.85970154981,143.8552419746313,131.8495266769014,20519.461836313654,2543.861998409657,17643.183420835558,peak (7+)
3659,6,1,19,7,2017,0,3,4.963328573066457,4.926657146132914,2.0733428538670857,4.0,5.889985719199371,4.0,4.357780951289028,1.3770706477806416,6.073342853867086,2.650010200571878,22707.578257742323,150.15655718052852,158.20028561601256,24110.94357172885,4591.6813812491355,19852.483827254568,peak (7+)
3660,6,1,18,7,2014,0,3,2.3179899246717977,2.0,3.7364020150656403,4.0,5.0,3.6820100753282023,2.457460621469745,1.1752198829010854,4.527195969868719,3.518231162227252,17242.870271035797,143.9539697740154,131.37238186440925,20097.498133973455,2502.1680240312794,17110.677788418107,peak (7+)
3661,4,0,26,6,2014,0,2,1.0,3.336195472378195,2.3276090552436104,2.336195472378195,3.6552181104872203,1.0085864171345849,2.4511227688824553,1.7004546064702497,5.67239094475639,3.1379506187802373,20167.70419584386,152.24174488389775,147.68097736189097,21630.216657371126,3618.8955267650035,18653.92225151167,peak (7+)
3662,6,1,4,7,2014,0,3,3.3731543787490694,3.5761073727505583,1.9492617514996278,3.474630875749814,5.525369124250187,0.0,4.316420583833209,1.9856038753574143,6.0,3.2469031597502394,17277.916510142244,152.37315437874906,137.47463087574982,19393.72304385034,3650.8457223085825,16602.213426461043,peak (7+)
3663,6,1,6,8,2014,0,3,1.0,4.532511346907592,1.4674886530924085,3.155829551030803,5.844170448969197,0.779147755154014,3.63639771426146,2.0216327898865534,5.688340897938394,3.857142857142857,17260.610988407738,148.44170448969197,135.75336359175358,19365.64232795674,4361.575106093052,16230.38784654111,peak (7+)
3664,2,0,6,8,2015,0,3,1.3886596940998936,3.6113403059001064,5.194329847049946,2.3886596940998936,2.6113403059001064,5.222680611800213,2.194329847049947,1.686184236692086,5.194329847049946,3.202430065550023,22797.11383411456,154.3360836708013,136.91907321195112,22389.918609915356,3141.6434945579545,22804.454140014666,peak (7+)
3665,6,1,16,6,2015,0,2,2.6585825424129914,4.0,1.8292912712064957,4.2439369068097434,1.8292912712064957,2.585354364396752,4.138215211867749,1.7504222724350629,6.170708728793504,2.236940363201856,18046.50458923065,129.75606309319025,138.14598529629933,20963.00423473527,4085.653204579484,16034.804810572075,peak (7+)
3666,6,1,20,8,2014,0,3,1.0,2.3951861584602243,3.6048138415397757,3.868271280513259,5.131728719486741,4.341356402566293,1.9740336788023969,1.139081610392587,4.263457438973482,3.857142857142857,17231.400877498956,141.31728719486742,130.05382975589393,20130.5672648444,2797.374882844152,16949.95399331839,peak (7+)
3667,1,0,12,7,2016,0,3,1.4116824200735365,5.1766351598529265,4.411682420073537,2.4116824200735367,3.3824763698896954,2.0,3.2647195966544107,1.8187352734540123,6.0,4.672362948487387,25884.20775001948,137.3824763698897,182.7385444070953,22559.494511389003,3349.4376006502275,25336.438940670574,peak (7+)
3668,3,0,10,8,2015,0,3,4.5523215224090885,1.1119196193977279,2.0,4.0,1.4476784775909115,3.4476784775909115,3.4428274278712108,1.6538862147170525,4.888080380602272,2.222799728141234,17613.5713586636,105.23111581337501,131.87352723144318,22272.94024238172,4252.673248891574,25388.870734648895,peak (7+)
3669,2,0,8,8,2015,0,3,1.0,5.460500776966021,4.26974961151699,2.0,3.7302503884830105,3.0789984460679585,2.973667184644014,1.856433373945656,5.73025038848301,4.641893578611305,25292.95725070987,143.6647418418568,183.3545225320146,22764.560672295942,3245.3498907130993,25199.68949042625,peak (7+)
3670,4,0,21,7,2017,0,3,5.714565719553426,3.0,3.11417371217863,6.0,1.2854342804465744,1.2854342804465744,4.59055085854758,3.014952519973646,10.942913143910685,4.387795102793347,28787.098370523814,152.71456571955343,294.40548810324714,29371.166480240918,3774.1169053802682,27749.443466164084,peak (7+)
3671,3,0,20,6,2016,0,3,3.937660943997936,3.406491415996904,4.124678112004128,4.0,3.34415235999484,2.937660943997936,3.6251072959986237,1.4253075954711585,6.0,2.7231912937145806,23477.38540787347,142.5012875519835,136.87789699196284,22743.17698470933,4023.2813625073168,21266.718777106806,peak (7+)
3672,1,0,22,7,2014,0,3,1.9366056922949615,2.9366056922949615,2.0,2.126788615410077,5.0,0.44376015393526913,2.2910704615299746,2.962661763611859,9.61963415376977,3.52614692306783,21145.87559730366,153.40083338409343,109.38036584623023,18271.366546342248,2985.4516964148606,21627.054693402297,peak (7+)
3673,2,0,28,5,2014,0,2,1.0,1.0393435406685096,3.9213129186629807,1.118030622005529,1.1573741626740386,0.2754047846795675,1.0262290271123398,1.1182395681401784,4.0,3.543326042379636,15691.462671771038,138.05575502395578,130.37050334930385,14164.461227428184,3440.392537495336,21919.310717701934,peak (7+)
3674,2,0,24,7,2016,0,3,2.122109914010027,2.122109914010027,1.4884396560401072,1.4884396560401072,1.3663297420300804,3.122109914010027,3.2849231326900625,1.8204356998547913,6.098989226090241,2.721821121464381,27384.639601667295,143.77890085989972,193.1878707130829,23953.262316772805,4164.88539577821,26630.789008598997,peak (7+)
3675,3,0,26,7,2017,0,3,3.191203886866259,4.643402915149695,3.904398056566871,6.0,3.808796113133741,2.7131941697006114,4.428935276766463,2.892767521886913,11.09560194343313,4.496858531023664,28318.72474718008,149.09560194343314,249.65868453934112,23922.27316010004,5031.345646461652,29369.89405257635,peak (7+)
3676,3,0,3,9,2015,0,4,1.2644999298883803,3.8016250525837147,4.801625052583715,2.13224996494419,2.86775003505581,5.801625052583715,2.1102083041201585,1.73021818005849,5.0,3.210142877174748,22170.93295480455,155.36312596403477,140.53712512269533,22619.485202461485,3135.2908127622813,23055.199825378502,peak (7+)
3677,5,1,12,5,2014,0,2,4.419219475116248,2.264624419907002,1.0,3.0,3.9484683149302517,0.0,3.3161561049767503,1.975177155787134,6.0,2.2940710970897156,12564.889377820136,109.65321019362828,98.02089798367479,17460.685996079254,3304.9421784520378,16184.46655488879,peak (7+)
3678,2,0,25,7,2014,0,3,1.4927651913116076,3.0,2.507234808688392,2.0,5.0,0.0,1.9951767942077385,2.2256470226146345,7.463825956558038,3.643890686955485,21322.773275324977,159.55064366081874,127.76768792147053,20076.052529085508,2799.343695508197,20973.94042312113,peak (7+)
3679,2,0,21,6,2015,0,3,1.0831457181007842,2.0,1.958427140949608,3.916854281899216,4.875281422848824,6.833708563798432,1.7082395257170588,1.2341613548307488,3.958427140949608,2.83338693768549,15302.787166603714,115.83145718100783,116.08089433531019,17227.924681449316,4542.371521697516,22908.585474823467,peak (7+)
3680,6,1,20,5,2015,0,2,1.5933728038483554,4.0,1.2966864019241777,3.4450296028862666,1.2966864019241777,2.851656799037911,4.04944773365403,2.102785148586934,6.703313598075822,2.084767543406908,18222.796800963097,130.55497039711372,146.40136077017524,21241.734116326348,4924.276966496224,15471.042556436742,peak (7+)
3681,2,0,9,8,2016,0,3,1.0267397540823062,5.959890368876541,4.013369877041153,2.0401096311234594,4.0,2.026739754082306,3.36007308741564,1.9403302143014334,6.106959016329225,5.152407055029395,26369.280364733517,137.95989036887653,200.18991905666263,22878.23965263277,3287.9745728791822,26067.444280733835,peak (7+)
3682,4,0,28,7,2014,0,2,1.0,3.0348813035639544,2.9302373928720913,2.0348813035639544,4.860474785744183,0.10464391069186352,1.7480563749825606,1.4287319380570098,5.069762607127909,3.654489193890364,21005.96021348508,161.88379828595345,146.17440651781976,21736.078368681196,2814.3063877080735,20241.245292825086,peak (7+)
3683,3,0,18,5,2015,0,2,3.0,1.0296398856064577,2.0049399809344095,1.014819942803229,1.0197599237376385,2.9950600190655905,1.6798399491584257,1.2179382618133159,4.0148199428032285,2.154148527850079,21994.0260374456,136.0543397902785,159.18277929457315,17751.98396357188,5151.013943610861,22477.321051744795,peak (7+)
